drug,pubchem_cid,smiles,adr,label,k,a,prr,in_dis,scoreable,prr_signal
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Aplastic anaemia,0,acarbose||aplastic anaemia,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Left ventricular end-diastolic pressure increased,0,glipizide||left ventricular end-diastolic pressure increased,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Blood osmolarity increased,0,canagliflozin||blood osmolarity increased,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Intestinal dilatation,0,pioglitazone||intestinal dilatation,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Retinal detachment,0,empagliflozin||retinal detachment,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Hemiparesis,1,empagliflozin||hemiparesis,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Autoimmune nephritis,0,saxagliptin||autoimmune nephritis,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Rhinitis,0,glipizide||rhinitis,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Septic pulmonary embolism,0,acarbose||septic pulmonary embolism,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Deep vein thrombosis,0,glimepiride||deep vein thrombosis,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Diarrhoea,1,canagliflozin||diarrhoea,5.0,0.5080167611116717,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Parkinsonism,0,empagliflozin||parkinsonism,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Sinoatrial block,0,repaglinide||sinoatrial block,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Somnolence,1,dapagliflozin||somnolence,3.0,1.0511767901452085,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Unmasking of previously unidentified disease,1,empagliflozin||unmasking of previously unidentified disease,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Bradykinesia,0,dapagliflozin||bradykinesia,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Carotid pulse abnormal,0,sitagliptin||carotid pulse abnormal,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Congenital cystic kidney disease,0,pioglitazone||congenital cystic kidney disease,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Tooth injury,0,dapagliflozin||tooth injury,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Decubitus ulcer,1,metformin||decubitus ulcer,4.0,0.4213180391732496,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Asthenia,1,dapagliflozin||asthenia,8.0,0.924092370651856,True,True,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Neoplasm progression,0,nateglinide||neoplasm progression,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Abdominal pain upper,0,nateglinide||abdominal pain upper,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Renal pain,1,metformin||renal pain,12.0,3.5109836597770805,True,True,True
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Gastroschisis,0,glimepiride||gastroschisis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Oral herpes,1,dapagliflozin||oral herpes,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Viral infection,1,dapagliflozin||viral infection,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Lung neoplasm malignant,1,metformin||lung neoplasm malignant,6.0,0.202856833676009,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Ear discomfort,0,dapagliflozin||ear discomfort,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,International normalised ratio fluctuation,1,metformin||international normalised ratio fluctuation,5.0,1.544832810301915,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Nail discolouration,0,empagliflozin||nail discolouration,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Dementia,1,canagliflozin||dementia,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Eructation,1,metformin||eructation,9.0,0.8894491938101938,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Mental impairment,1,metformin||mental impairment,28.0,2.6683475814305813,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Blood pressure decreased,1,metformin||blood pressure decreased,60.0,1.1328773942214043,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Prosthetic valve endocarditis,1,empagliflozin||prosthetic valve endocarditis,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Live birth,0,acarbose||live birth,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Cerebrospinal fluid leakage,1,metformin||cerebrospinal fluid leakage,2.0,0.702196731955416,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Lumbar vertebral fracture,0,glipizide||lumbar vertebral fracture,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Recurrent cancer,0,nateglinide||recurrent cancer,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Base excess decreased,0,pioglitazone||base excess decreased,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Metastases to lymph nodes,1,metformin||metastases to lymph nodes,5.0,1.544832810301915,True,True,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Confusional state,1,glimepiride||confusional state,8.0,2.966115932971105,True,True,True
metformin,4091,CN(C)C(=N)N=C(N)N,Photophobia,1,metformin||photophobia,4.0,0.4213180391732496,True,True,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Myasthenic syndrome,0,glimepiride||myasthenic syndrome,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Brain operation,1,metformin||brain operation,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Hospitalisation,0,sitagliptin||hospitalisation,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Chest discomfort,1,dapagliflozin||chest discomfort,3.0,1.8716074556243956,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Weight increased,1,metformin||weight increased,155.0,0.8913599332168751,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Personality disorder,0,glipizide||personality disorder,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Genital disorder,0,pioglitazone||genital disorder,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Therapeutic product effect decreased,1,pioglitazone||therapeutic product effect decreased,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Hydrops foetalis,0,pioglitazone||hydrops foetalis,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Visual field defect,0,repaglinide||visual field defect,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Cold sweat,1,glimepiride||cold sweat,1.0,4.309963201726475,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Arteriovenous fistula,0,linagliptin||arteriovenous fistula,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Hemiplegia,1,glimepiride||hemiplegia,2.0,12.504214227231133,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Renal injury,1,metformin||renal injury,15.0,0.3348938260095061,True,True,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Peritoneal disorder,1,linagliptin||peritoneal disorder,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Torticollis,0,saxagliptin||torticollis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Dyspnoea at rest,1,metformin||dyspnoea at rest,8.0,0.4774937777296829,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pulmonary embolism,1,metformin||pulmonary embolism,22.0,0.3009414565523212,True,True,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Pelvic inflammatory disease,0,sitagliptin||pelvic inflammatory disease,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Varicose vein,1,sitagliptin||varicose vein,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Full blood count abnormal,1,glipizide||full blood count abnormal,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Mean cell volume increased,1,metformin||mean cell volume increased,2.0,0.702196731955416,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Malignant melanoma,1,metformin||malignant melanoma,1.0,0.4213180391732496,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Thyroid mass,0,linagliptin||thyroid mass,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Amnesia,0,pioglitazone||amnesia,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Vaginal discharge,0,linagliptin||vaginal discharge,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Skin burning sensation,1,glipizide||skin burning sensation,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Skin papilloma,0,nateglinide||skin papilloma,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Microcytic anaemia,0,linagliptin||microcytic anaemia,,,False,False,False
acarbose,9811704,CC1C(C(C(C(O1)OC2C(OC(C(C2O)O)OC(C(CO)O)C(C(C=O)O)O)CO)O)O)NC3C=C(C(C(C3O)O)O)CO,Blood potassium abnormal,0,acarbose||blood potassium abnormal,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Aptyalism,0,glimepiride||aptyalism,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Ocular icterus,0,glipizide||ocular icterus,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Petit mal epilepsy,0,pioglitazone||petit mal epilepsy,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Rebound psychosis,0,canagliflozin||rebound psychosis,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Loss of consciousness,1,dapagliflozin||loss of consciousness,2.0,0.6300156459819394,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Glycosylated haemoglobin abnormal,1,metformin||glycosylated haemoglobin abnormal,6.0,0.1404393463910832,True,True,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Hyperammonaemic encephalopathy,1,glimepiride||hyperammonaemic encephalopathy,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Oxygen saturation decreased,1,empagliflozin||oxygen saturation decreased,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Peripheral swelling,1,sitagliptin||peripheral swelling,2.0,3.55653426854797,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Ejection fraction decreased,1,metformin||ejection fraction decreased,25.0,2.387468888648415,True,True,True
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Oedema peripheral,1,linagliptin||oedema peripheral,1.0,6.5500997008973085,True,False,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Sciatica,0,glyburide||sciatica,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Major depression,0,metformin||major depression,4.0,1.2639541175197488,True,True,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Dry eye,1,empagliflozin||dry eye,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hepatitis,1,metformin||hepatitis,15.0,1.4512065793745268,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pulse abnormal,0,metformin||pulse abnormal,2.0,0.702196731955416,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Vertigo positional,1,metformin||vertigo positional,2.0,0.702196731955416,True,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Metastases to peritoneum,0,sitagliptin||metastases to peritoneum,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Gingival swelling,0,saxagliptin||gingival swelling,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Myocardial fibrosis,0,nateglinide||myocardial fibrosis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Blood glucose,1,metformin||blood glucose,1.0,0.4213180391732496,True,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Retinal detachment,1,linagliptin||retinal detachment,,,False,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Sedation,0,nateglinide||sedation,,,False,False,False
linagliptin,10096344,CC#CCN1C2=C(N=C1N3CCCC(C3)N)N(C(=O)N(C2=O)CC4=NC5=CC=CC=C5C(=N4)C)C,Acute pulmonary oedema,0,linagliptin||acute pulmonary oedema,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Electrocardiogram T wave peaked,0,glimepiride||electrocardiogram t wave peaked,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Chest discomfort,1,glipizide||chest discomfort,1.0,2.12618824201379,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Abdominal discomfort,1,dapagliflozin||abdominal discomfort,3.0,0.5243911549927122,True,True,False
glyburide,3488,COC1=C(C=C(C=C1)Cl)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Product substitution error,0,glyburide||product substitution error,,,False,False,False
empagliflozin,11949646,C1COCC1OC2=CC=C(C=C2)CC3=C(C=CC(=C3)C4C(C(C(C(O4)CO)O)O)O)Cl,Generalised oedema,1,empagliflozin||generalised oedema,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Rheumatic disorder,1,metformin||rheumatic disorder,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Abnormal dreams,1,metformin||abnormal dreams,1.0,0.4213180391732496,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Product impurity,1,metformin||product impurity,2.0,0.702196731955416,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Device related infection,0,glipizide||device related infection,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Retroperitoneal lymphadenopathy,0,canagliflozin||retroperitoneal lymphadenopathy,,,False,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Muscle spasms,1,glipizide||muscle spasms,2.0,2.331829937269009,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Arrhythmia supraventricular,1,metformin||arrhythmia supraventricular,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Gammopathy,1,dapagliflozin||gammopathy,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Syncope,1,dapagliflozin||syncope,5.0,2.640547327903866,True,True,True
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Exercise lack of,0,sitagliptin||exercise lack of,,,False,False,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Product use complaint,0,repaglinide||product use complaint,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Hepatic lesion,1,metformin||hepatic lesion,3.0,0.9830754247375824,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Complication of pregnancy,1,metformin||complication of pregnancy,2.0,0.702196731955416,True,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Gastrointestinal sounds abnormal,1,dapagliflozin||gastrointestinal sounds abnormal,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Subarachnoid haemorrhage,0,sitagliptin||subarachnoid haemorrhage,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Intestinal obstruction,1,metformin||intestinal obstruction,10.0,0.5898452548425495,True,True,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Adenomatous polyposis coli,0,glipizide||adenomatous polyposis coli,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Reaction to excipient,1,metformin||reaction to excipient,2.0,0.702196731955416,True,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Fatigue,1,metformin||fatigue,394.0,1.1663857295006803,True,True,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Anti-neutrophil cytoplasmic antibody positive vasculitis,0,canagliflozin||anti-neutrophil cytoplasmic antibody positive vasculitis,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Haemoglobin increased,1,metformin||haemoglobin increased,7.0,2.1065901958662483,True,True,True
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Hypoglycaemia,0,saxagliptin||hypoglycaemia,1.0,0.6542826672420876,True,False,False
nateglinide,5311309,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,Chronic kidney disease,0,nateglinide||chronic kidney disease,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Sudden death,1,dapagliflozin||sudden death,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Therapy cessation,1,sitagliptin||therapy cessation,,,False,False,False
pioglitazone,4829,CCC1=CN=C(C=C1)CCOC2=CC=C(C=C2)CC3C(=O)NC(=O)S3,Hypophosphataemia,1,pioglitazone||hypophosphataemia,1.0,8.009400523963631,True,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Withdrawal syndrome,0,saxagliptin||withdrawal syndrome,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Fluid intake reduced,1,metformin||fluid intake reduced,1.0,0.1404393463910832,True,False,False
glipizide,3478,CC1=CN=C(C=N1)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCCCC3,Placenta accreta,0,glipizide||placenta accreta,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Tongue discomfort,1,metformin||tongue discomfort,4.0,1.2639541175197488,True,True,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Vaginal haemorrhage,1,dapagliflozin||vaginal haemorrhage,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Dandy-Walker syndrome,0,glimepiride||dandy-walker syndrome,,,False,False,False
metformin,4091,CN(C)C(=N)N=C(N)N,Diabetic retinopathy,1,metformin||diabetic retinopathy,17.0,0.5461530137431014,True,True,False
metformin,4091,CN(C)C(=N)N=C(N)N,Pain,1,metformin||pain,188.0,1.2312938044055437,True,True,False
repaglinide,65981,CCOC1=C(C=CC(=C1)CC(=O)NC(CC(C)C)C2=CC=CC=C2N3CCCCC3)C(=O)O,Sopor,1,repaglinide||sopor,3.0,14.576437810945276,True,True,True
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Genitourinary symptom,0,dapagliflozin||genitourinary symptom,,,False,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Decreased vibratory sense,0,saxagliptin||decreased vibratory sense,,,False,False,False
canagliflozin,24812758,CC1=C(C=C(C=C1)C2C(C(C(C(O2)CO)O)O)O)CC3=CC=C(S3)C4=CC=C(C=C4)F,Chronic graft versus host disease in skin,0,canagliflozin||chronic graft versus host disease in skin,,,False,False,False
glimepiride,3476,CCC1=C(CN(C1=O)C(=O)NCCC2=CC=C(C=C2)S(=O)(=O)NC(=O)NC3CCC(CC3)C)C,Gingival discomfort,0,glimepiride||gingival discomfort,,,False,False,False
dapagliflozin,9887712,CCOC1=CC=C(C=C1)CC2=C(C=CC(=C2)C3C(C(C(C(O3)CO)O)O)O)Cl,Diabetic ketoacidosis,1,dapagliflozin||diabetic ketoacidosis,174.0,24.47227939311253,True,True,True
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Large for dates baby,0,saxagliptin||large for dates baby,,,False,False,False
sitagliptin,4369359,C1CN2C(=NN=C2C(F)(F)F)CN1C(=O)CC(CC3=CC(=C(C=C3F)F)F)N,Transplant rejection,0,sitagliptin||transplant rejection,1.0,428.9180327868853,True,False,False
saxagliptin,11243969,C1C2CC2N(C1C#N)C(=O)C(C34CC5CC(C3)CC(C5)(C4)O)N,Intraductal papillary mucinous neoplasm,0,saxagliptin||intraductal papillary mucinous neoplasm,,,False,False,False
