drug,adr,in_sider,matched_term
sitagliptin,Pancreatic neuroendocrine tumour,term_not_mapped,
metformin,Salmonella bacteraemia,term_not_mapped,
metformin,Intestinal ischaemia,term_not_mapped,
metformin,Pancreatic carcinoma metastatic,term_not_mapped,
metformin,Hypertrophy,term_not_mapped,
metformin,Thrombotic microangiopathy,term_not_mapped,
repaglinide,Metabolic acidosis,term_not_mapped,
glipizide,Dental caries,term_not_mapped,
metformin,Phlebitis,term_not_mapped,
metformin,Suspected counterfeit product,term_not_mapped,
pioglitazone,Lactic acidosis,not_in_sider,lactic acidosis
saxagliptin,Weight decreased,not_in_sider,weight decreased
metformin,Urine magnesium,term_not_mapped,
metformin,Poor peripheral circulation,term_not_mapped,
metformin,Product contamination with body fluid,term_not_mapped,
metformin,Aortic dilatation,term_not_mapped,
metformin,Neuralgia,term_not_mapped,
glimepiride,Therapeutic response decreased,term_not_mapped,
pioglitazone,Decreased appetite,not_in_sider,decreased appetite
metformin,Bladder disorder,term_not_mapped,
pioglitazone,Metabolic disorder,term_not_mapped,
empagliflozin,Abdominal pain upper,not_in_sider,abdominal pain upper
pioglitazone,Product dispensing error,term_not_mapped,
metformin,Ankle fracture,term_not_mapped,
empagliflozin,Purulent discharge,term_not_mapped,
metformin,Communication disorder,term_not_mapped,
empagliflozin,Diabetic ketoacidosis,term_not_mapped,
metformin,Eating disorder,term_not_mapped,
canagliflozin,Coronary artery disease,term_not_mapped,
empagliflozin,Acute abdomen,term_not_mapped,
glimepiride,Nausea,confirmed,nausea
glipizide,Increased appetite,not_in_sider,increased appetite
glipizide,Therapy cessation,term_not_mapped,
metformin,Macrocytosis,term_not_mapped,
glipizide,Cardio-respiratory arrest,term_not_mapped,
metformin,Malignant nipple neoplasm female,term_not_mapped,
metformin,Blood creatine phosphokinase increased,not_in_sider,blood creatine phosphokinase increased
empagliflozin,Acquired phimosis,term_not_mapped,
empagliflozin,Cellulitis of male external genital organ,term_not_mapped,
metformin,Actinic keratosis,term_not_mapped,
metformin,Therapy cessation,term_not_mapped,
sitagliptin,Therapy partial responder,term_not_mapped,
metformin,Hypertonia,not_in_sider,hypertonia
empagliflozin,Cerebral infarction,term_not_mapped,
sitagliptin,Lichenoid keratosis,term_not_mapped,
metformin,Pulmonary oedema,not_in_sider,pulmonary oedema
metformin,Blood phosphorus increased,not_in_sider,blood phosphorus increased
empagliflozin,Vulvovaginal candidiasis,confirmed,vulvovaginal candidiasis
metformin,Mucosal inflammation,term_not_mapped,
metformin,Acute hepatic failure,term_not_mapped,
metformin,Cardiac myxoma,term_not_mapped,
metformin,Metastases to central nervous system,term_not_mapped,
metformin,Foetal disorder,not_in_sider,mental disorder
metformin,Acute pulmonary oedema,term_not_mapped,
metformin,Dehydration,confirmed,dehydration
empagliflozin,Loss of consciousness,confirmed,loss of consciousness
metformin,Intestinal villi atrophy,term_not_mapped,
metformin,Breast cancer metastatic,term_not_mapped,
metformin,Dental caries,term_not_mapped,
dapagliflozin,Loss of consciousness,not_in_sider,loss of consciousness
metformin,Product storage error,term_not_mapped,
glimepiride,Gait disturbance,not_in_sider,gait disturbance
dapagliflozin,Cerebral thrombosis,term_not_mapped,
glipizide,Eating disorder,term_not_mapped,
metformin,Blood thyroid stimulating hormone decreased,term_not_mapped,
metformin,Enlarged uvula,term_not_mapped,
canagliflozin,Glucose urine present,term_not_mapped,
empagliflozin,Osteoporosis,term_not_mapped,
metformin,Pancreatic enzymes increased,term_not_mapped,
metformin,Spinal fracture,term_not_mapped,
empagliflozin,Diabetic metabolic decompensation,term_not_mapped,
empagliflozin,Urinary tract obstruction,term_not_mapped,
metformin,Metabolic encephalopathy,term_not_mapped,
metformin,Hepatic mass,term_not_mapped,
metformin,Abnormal behaviour,term_not_mapped,
metformin,Priapism,term_not_mapped,
linagliptin,Diverticulum,term_not_mapped,
metformin,Eructation,term_not_mapped,
metformin,Oesophageal squamous cell carcinoma stage IV,term_not_mapped,
metformin,Emphysema,term_not_mapped,
pioglitazone,Syncope,not_in_sider,syncope
metformin,Eye contusion,term_not_mapped,
empagliflozin,Urticaria,not_in_sider,urticaria
metformin,Speech disorder,not_in_sider,speech disorder
canagliflozin,Cervix carcinoma,term_not_mapped,
glimepiride,Hyperkalaemia,not_in_sider,hyperkalaemia
metformin,Crepitations,term_not_mapped,
metformin,Mean cell volume increased,term_not_mapped,
metformin,Pleurisy,term_not_mapped,
metformin,Respiratory tract infection,not_in_sider,respiratory tract infection
metformin,Feeling drunk,term_not_mapped,
metformin,Vomiting,confirmed,vomiting
dapagliflozin,Groin abscess,term_not_mapped,
repaglinide,Insomnia,not_in_sider,insomnia
glimepiride,Diabetes mellitus,confirmed,diabetes mellitus
metformin,Diabetic foot,term_not_mapped,
glipizide,Ocular discomfort,term_not_mapped,
metformin,Bite,term_not_mapped,
metformin,Poisoning deliberate,term_not_mapped,
metformin,Coma,not_in_sider,coma
saxagliptin,Acne,term_not_mapped,
metformin,Insulin-like growth factor decreased,term_not_mapped,
glimepiride,Compartment syndrome,term_not_mapped,
dapagliflozin,Genital swelling,term_not_mapped,
metformin,Muscle tightness,not_in_sider,muscle tightness
dapagliflozin,Blood potassium abnormal,term_not_mapped,
metformin,Abdominal symptom,term_not_mapped,
metformin,Blood cyanide increased,not_in_sider,blood creatinine increased
dapagliflozin,Breast enlargement,term_not_mapped,
dapagliflozin,Infection,confirmed,infection
metformin,Nerve injury,term_not_mapped,
sitagliptin,Acute kidney injury,term_not_mapped,
metformin,Fall,term_not_mapped,
metformin,Foetal malnutrition,term_not_mapped,
metformin,Coagulopathy,not_in_sider,coagulopathy
dapagliflozin,Respiratory acidosis,term_not_mapped,
metformin,Blood calcium decreased,term_not_mapped,
glimepiride,Dehydration,not_in_sider,dehydration
dapagliflozin,Hyperlipidaemia,not_in_sider,hyperlipidaemia
metformin,Coma acidotic,term_not_mapped,
metformin,Onychomadesis,term_not_mapped,
glipizide,Dyspnoea,confirmed,dyspnoea
metformin,Wheelchair user,term_not_mapped,
dapagliflozin,Oedema,not_in_sider,oedema
acarbose,Anal incontinence,drug_not_in_sider,
metformin,Product selection error,term_not_mapped,
metformin,Cachexia,term_not_mapped,
canagliflozin,Drug eruption,not_in_sider,drug eruption
metformin,Rectal haemorrhage,not_in_sider,retinal haemorrhage
metformin,Near death experience,term_not_mapped,
metformin,Ear congestion,term_not_mapped,
empagliflozin,Groin infection,term_not_mapped,
empagliflozin,Hyperphosphatasaemia,not_in_sider,hyperphosphataemia
canagliflozin,Necrotising soft tissue infection,term_not_mapped,
metformin,Hepatic steatosis,not_in_sider,hepatic steatosis
sitagliptin,Haematochezia,not_in_sider,haematochezia
metformin,Musculoskeletal disorder,term_not_mapped,
glipizide,Chronic kidney disease,term_not_mapped,
glipizide,Pruritus,confirmed,pruritus
metformin,Genitourinary symptom,term_not_mapped,
canagliflozin,Constipation,confirmed,constipation
pioglitazone,Pericardial effusion,term_not_mapped,
metformin,Skin exfoliation,not_in_sider,skin exfoliation
metformin,Ossiculoplasty,term_not_mapped,
pioglitazone,Electrocardiogram QT prolonged,term_not_mapped,
metformin,Spinal column injury,term_not_mapped,
metformin,Hepatic pain,term_not_mapped,
empagliflozin,Dyspnoea,not_in_sider,dyspnoea
metformin,Gastrointestinal disorder,confirmed,gastrointestinal disorder
metformin,Ataxia,term_not_mapped,
sitagliptin,Decreased vibratory sense,term_not_mapped,
glimepiride,Therapy non-responder,term_not_mapped,
metformin,Resuscitation,term_not_mapped,
empagliflozin,Sepsis,term_not_mapped,
metformin,Pre-eclampsia,term_not_mapped,
repaglinide,Blood glucose increased,not_in_sider,blood glucose increased
metformin,Ecchymosis,term_not_mapped,
canagliflozin,Dizziness,confirmed,dizziness
saxagliptin,Scab,term_not_mapped,
metformin,Fibromyalgia,term_not_mapped,
metformin,COVID-19 pneumonia,term_not_mapped,
metformin,Normochromic normocytic anaemia,term_not_mapped,
glimepiride,Petit mal epilepsy,term_not_mapped,
sitagliptin,Flatulence,confirmed,flatulence
metformin,Erysipelas,term_not_mapped,
metformin,Peripheral swelling,term_not_mapped,
canagliflozin,Nephritis bacterial,term_not_mapped,
glimepiride,Bradycardia,confirmed,bradycardia
glimepiride,Abdominal distension,confirmed,abdominal distension
empagliflozin,Arterial occlusive disease,term_not_mapped,
glipizide,Dysarthria,term_not_mapped,
dapagliflozin,Nausea,confirmed,nausea
metformin,Acute generalised exanthematous pustulosis,term_not_mapped,
metformin,Atrioventricular block,term_not_mapped,
metformin,Philadelphia positive chronic myeloid leukaemia,term_not_mapped,
pioglitazone,Abdominal discomfort,not_in_sider,abdominal discomfort
metformin,Cardiomegaly,term_not_mapped,
metformin,Cardiac failure,not_in_sider,cardiac failure
pioglitazone,Diabetic metabolic decompensation,term_not_mapped,
metformin,Renal tubular necrosis,term_not_mapped,
empagliflozin,Pharyngeal swelling,term_not_mapped,
canagliflozin,Pancreatitis acute,not_in_sider,pancreatitis acute
pioglitazone,Blood glucose increased,not_in_sider,blood glucose increased
metformin,Dyskinesia,term_not_mapped,
metformin,Gastrooesophageal sphincter insufficiency,term_not_mapped,
metformin,Atrophic glossitis,term_not_mapped,
metformin,Tonsillitis fungal,term_not_mapped,
empagliflozin,Muscle spasms,not_in_sider,muscle spasms
metformin,Muscle spasticity,term_not_mapped,
empagliflozin,Angina pectoris,not_in_sider,angina pectoris
empagliflozin,Adverse drug reaction,term_not_mapped,
metformin,Ileus paralytic,term_not_mapped,
pioglitazone,Dry skin,term_not_mapped,
metformin,Cholangitis,term_not_mapped,
metformin,Diet noncompliance,term_not_mapped,
metformin,Suicidal behaviour,term_not_mapped,
dapagliflozin,Skin ulcer,term_not_mapped,
sitagliptin,Vomiting,confirmed,vomiting
metformin,Gingival abscess,term_not_mapped,
glimepiride,Septic shock,term_not_mapped,
pioglitazone,Arthralgia,confirmed,arthralgia
metformin,Disseminated intravascular coagulation,term_not_mapped,
metformin,Neuroendocrine tumour of the lung metastatic,term_not_mapped,
metformin,Rectal abscess,term_not_mapped,
metformin,Cognitive disorder,term_not_mapped,
glimepiride,Alcohol use,not_in_sider,alcohol abuse
empagliflozin,Goitre,term_not_mapped,
metformin,Gastric polyps,term_not_mapped,
glimepiride,Hypersensitivity,confirmed,hypersensitivity
metformin,Body tinea,term_not_mapped,
glyburide,Developmental delay,not_in_sider,developmental delay
metformin,Myelofibrosis,term_not_mapped,
glipizide,Adverse drug reaction,term_not_mapped,
metformin,Haemoglobin decreased,term_not_mapped,
empagliflozin,Colon cancer,term_not_mapped,
metformin,Ventricular fibrillation,term_not_mapped,
metformin,Swelling of eyelid,term_not_mapped,
dapagliflozin,Acidosis,not_in_sider,acidosis
metformin,Alcoholic liver disease,term_not_mapped,
empagliflozin,Oedema peripheral,not_in_sider,oedema peripheral
metformin,Respiratory failure,term_not_mapped,
metformin,Pemphigus,term_not_mapped,
glimepiride,Heart rate irregular,term_not_mapped,
saxagliptin,Confusional state,not_in_sider,confusional state
canagliflozin,Diarrhoea,not_in_sider,diarrhoea
metformin,Pallor,term_not_mapped,
metformin,Mental status changes,term_not_mapped,
metformin,Thyroid disorder,term_not_mapped,
glipizide,Road traffic accident,term_not_mapped,
metformin,Anaphylactic shock,not_in_sider,anaphylactic shock
metformin,Eyelid oedema,term_not_mapped,
metformin,Bursitis,term_not_mapped,
dapagliflozin,Diabetic hyperosmolar coma,term_not_mapped,
metformin,Hyperthyroidism,term_not_mapped,
pioglitazone,Blood electrolytes abnormal,term_not_mapped,
sitagliptin,Abdominal pain upper,confirmed,abdominal pain upper
canagliflozin,Urticaria,confirmed,urticaria
metformin,Cataract operation,term_not_mapped,
metformin,Hepatic cancer,term_not_mapped,
metformin,Cardiovascular disorder,not_in_sider,cardiovascular disorder
metformin,Sinus disorder,confirmed,skin disorder
metformin,Plasma cell myeloma,term_not_mapped,
metformin,Anion gap increased,term_not_mapped,
metformin,Adjustment disorder,term_not_mapped,
pioglitazone,Peripancreatic fluid collection,term_not_mapped,
metformin,Cerebrovascular accident,not_in_sider,cerebrovascular accident
metformin,Blindness transient,term_not_mapped,
metformin,Temperature intolerance,term_not_mapped,
metformin,Therapeutic drug monitoring analysis not performed,term_not_mapped,
dapagliflozin,Suprapubic pain,term_not_mapped,
dapagliflozin,Hepatotoxicity,term_not_mapped,
metformin,Lip swelling,term_not_mapped,
metformin,Blood creatinine decreased,not_in_sider,blood creatinine increased
metformin,Intervertebral disc protrusion,term_not_mapped,
glipizide,Feeling abnormal,confirmed,feeling abnormal
metformin,Eye discharge,term_not_mapped,
sitagliptin,Fatigue,confirmed,fatigue
glimepiride,Haemoglobin decreased,term_not_mapped,
metformin,Protein total decreased,term_not_mapped,
metformin,Intercepted product prescribing error,term_not_mapped,
metformin,Arthropathy,not_in_sider,arthropathy
metformin,Platelet count decreased,term_not_mapped,
metformin,Mitochondrial myopathy,term_not_mapped,
metformin,Dyspnoea exertional,term_not_mapped,
metformin,Scrotal pain,term_not_mapped,
dapagliflozin,Pilonidal cyst,term_not_mapped,
metformin,Blood urea increased,not_in_sider,blood urea increased
metformin,Gastroenteritis viral,term_not_mapped,
empagliflozin,Urinary tract infection,confirmed,urinary tract infection
canagliflozin,Blood potassium increased,confirmed,blood potassium increased
metformin,Device issue,term_not_mapped,
metformin,Gastroduodenal ulcer,term_not_mapped,
empagliflozin,Penile pain,term_not_mapped,
canagliflozin,Lung neoplasm malignant,not_in_sider,neoplasm malignant
metformin,Oral herpes,term_not_mapped,
metformin,Pancreatic carcinoma,term_not_mapped,
canagliflozin,Infected skin ulcer,term_not_mapped,
metformin,Electrocardiogram QRS complex prolonged,term_not_mapped,
metformin,Dyslipidaemia,not_in_sider,dyslipidaemia
metformin,Blood sodium decreased,term_not_mapped,
dapagliflozin,Faeces discoloured,term_not_mapped,
repaglinide,Visual impairment,confirmed,visual impairment
metformin,Acute respiratory failure,term_not_mapped,
metformin,Lipid metabolism disorder,term_not_mapped,
pioglitazone,Bladder cancer,confirmed,bladder cancer
glimepiride,Atrioventricular block complete,term_not_mapped,
metformin,Purpura,not_in_sider,purpura
metformin,Escherichia infection,term_not_mapped,
pioglitazone,Leukopenia,not_in_sider,leukopenia
canagliflozin,Back pain,not_in_sider,back pain
dapagliflozin,Vulvovaginitis,confirmed,vulvovaginitis
metformin,Gastroenteritis,not_in_sider,gastroenteritis
metformin,Gamma-glutamyltransferase abnormal,term_not_mapped,
glimepiride,Back pain,not_in_sider,back pain
pioglitazone,Pulmonary oedema,confirmed,pulmonary oedema
glimepiride,Hypothyroidism,term_not_mapped,
metformin,Patent ductus arteriosus,term_not_mapped,
metformin,Product design confusion,term_not_mapped,
metformin,Gingival bleeding,term_not_mapped,
canagliflozin,Dyslipidaemia,confirmed,dyslipidaemia
metformin,Dry skin,term_not_mapped,
pioglitazone,Therapeutic response unexpected,term_not_mapped,
dapagliflozin,Cachexia,term_not_mapped,
metformin,Ammonia increased,term_not_mapped,
metformin,Product quality control issue,term_not_mapped,
metformin,Blood magnesium decreased,term_not_mapped,
metformin,Breast pain,term_not_mapped,
glimepiride,Product substitution issue,term_not_mapped,
metformin,Eye swelling,term_not_mapped,
metformin,Neonatal seizure,term_not_mapped,
empagliflozin,Balanoposthitis,term_not_mapped,
metformin,Injection site pain,term_not_mapped,
glyburide,Macrocephaly,term_not_mapped,
metformin,Bladder dilatation,term_not_mapped,
pioglitazone,Palpitations,not_in_sider,palpitations
metformin,Initial insomnia,term_not_mapped,
dapagliflozin,Paraesthesia,not_in_sider,paraesthesia
metformin,Stiff person syndrome,term_not_mapped,
metformin,Respiratory distress,confirmed,respiratory distress
metformin,Blood cholesterol abnormal,term_not_mapped,
metformin,Product availability issue,term_not_mapped,
metformin,Carbohydrate antigen 125 increased,term_not_mapped,
metformin,Mitral valve incompetence,term_not_mapped,
empagliflozin,Ascites,term_not_mapped,
metformin,Product taste abnormal,term_not_mapped,
sitagliptin,Diabetes mellitus,not_in_sider,diabetes mellitus
metformin,Fungal infection,confirmed,fungal infection
glipizide,Drug hypersensitivity,confirmed,hypersensitivity
metformin,Cardiac failure chronic,term_not_mapped,
dapagliflozin,Dyspnoea exertional,term_not_mapped,
metformin,Central nervous system lesion,term_not_mapped,
empagliflozin,Fungal skin infection,not_in_sider,fungal skin infection
sitagliptin,Toxic skin eruption,term_not_mapped,
glimepiride,Bronchospasm,term_not_mapped,
glipizide,Gait inability,term_not_mapped,
metformin,Depressed level of consciousness,term_not_mapped,
metformin,Cough,not_in_sider,cough
metformin,Exposure to allergen,term_not_mapped,
dapagliflozin,Glucose urine present,term_not_mapped,
dapagliflozin,Benign prostatic hyperplasia,term_not_mapped,
glipizide,Fungal infection,not_in_sider,fungal infection
metformin,Urine ketone body present,term_not_mapped,
pioglitazone,Blood glucose decreased,not_in_sider,blood glucose decreased
empagliflozin,Fournier's gangrene,term_not_mapped,
dapagliflozin,Depressed mood,term_not_mapped,
metformin,Hypercreatininaemia,term_not_mapped,
glipizide,Hypersensitivity,confirmed,hypersensitivity
glyburide,Blood glucose decreased,not_in_sider,blood glucose decreased
dapagliflozin,Intentional product use issue,term_not_mapped,
glimepiride,Therapy change,term_not_mapped,
glipizide,Pollakiuria,not_in_sider,pollakiuria
metformin,Continuous haemodiafiltration,term_not_mapped,
metformin,Medical device implantation,term_not_mapped,
metformin,Ear pain,confirmed,ear pain
sitagliptin,Adenocarcinoma pancreas,term_not_mapped,
metformin,Mean cell haemoglobin decreased,term_not_mapped,
metformin,Heart rate decreased,term_not_mapped,
metformin,Blood potassium abnormal,term_not_mapped,
metformin,Blood lactic acid,term_not_mapped,
glimepiride,Cerebral artery occlusion,term_not_mapped,
metformin,Cardiac failure congestive,not_in_sider,cardiac failure congestive
pioglitazone,Anuria,term_not_mapped,
metformin,Choreoathetosis,term_not_mapped,
metformin,Urinary tract infection staphylococcal,term_not_mapped,
empagliflozin,Lung opacity,term_not_mapped,
glimepiride,Mental status changes,term_not_mapped,
canagliflozin,Ischaemic stroke,term_not_mapped,
dapagliflozin,Ketoacidosis,not_in_sider,ketoacidosis
empagliflozin,Leukocytosis,term_not_mapped,
metformin,Movement disorder,term_not_mapped,
metformin,Dermatitis contact,term_not_mapped,
glipizide,Malaise,confirmed,malaise
metformin,Aortic valve disease,term_not_mapped,
metformin,Drug intolerance,term_not_mapped,
metformin,Hyperphosphataemia,not_in_sider,hyperphosphataemia
glimepiride,Micturition frequency decreased,term_not_mapped,
metformin,Mitochondrial toxicity,term_not_mapped,
metformin,Intensive care unit acquired weakness,term_not_mapped,
glipizide,Dysstasia,term_not_mapped,
pioglitazone,Disease progression,term_not_mapped,
sitagliptin,Diabetic metabolic decompensation,term_not_mapped,
metformin,Nausea,confirmed,nausea
canagliflozin,Orthopaedic procedure,term_not_mapped,
metformin,Oral pain,term_not_mapped,
metformin,Pancreatitis acute,not_in_sider,pancreatitis acute
metformin,Pulmonary arterial pressure increased,term_not_mapped,
metformin,Chronic gastritis,term_not_mapped,
metformin,Endotracheal intubation,term_not_mapped,
metformin,Heart rate irregular,term_not_mapped,
dapagliflozin,Hypertensive nephropathy,term_not_mapped,
metformin,Increased viscosity of bronchial secretion,term_not_mapped,
metformin,Kidney infection,not_in_sider,kidney infection
metformin,Tendonitis,term_not_mapped,
metformin,Splenectomy,term_not_mapped,
metformin,Phrenic nerve paralysis,term_not_mapped,
dapagliflozin,Lipodystrophy acquired,term_not_mapped,
metformin,Dyschromatopsia,term_not_mapped,
repaglinide,Bradyphrenia,term_not_mapped,
empagliflozin,Arthralgia,confirmed,arthralgia
metformin,Blood pressure diastolic increased,not_in_sider,blood pressure systolic decreased
metformin,Thirst,not_in_sider,thirst
repaglinide,Diet noncompliance,term_not_mapped,
metformin,Dermatitis exfoliative generalised,term_not_mapped,
empagliflozin,Urosepsis,not_in_sider,urosepsis
metformin,Respiratory gas exchange disorder,term_not_mapped,
saxagliptin,Neuralgia,term_not_mapped,
metformin,Lung adenocarcinoma,term_not_mapped,
nateglinide,Malaise,not_in_sider,malaise
glipizide,Dysphagia,term_not_mapped,
metformin,Mucosal erosion,term_not_mapped,
canagliflozin,Hypernatraemia,not_in_sider,hyponatraemia
metformin,Primary myelofibrosis,term_not_mapped,
sitagliptin,Laboratory test abnormal,not_in_sider,laboratory test abnormal
metformin,Suspected product contamination,term_not_mapped,
metformin,Maternal exposure during breast feeding,term_not_mapped,
canagliflozin,Subdural haematoma,term_not_mapped,
glipizide,Pain in extremity,not_in_sider,pain in extremity
metformin,Malignant neoplasm of thymus,term_not_mapped,
dapagliflozin,Ventricular arrhythmia,term_not_mapped,
glipizide,Musculoskeletal pain,not_in_sider,musculoskeletal pain
pioglitazone,Fluid retention,confirmed,fluid retention
metformin,Weight decreased,not_in_sider,weight decreased
pioglitazone,Skin fissures,term_not_mapped,
metformin,Wound drainage,term_not_mapped,
metformin,Prolonged expiration,term_not_mapped,
metformin,Thrombophlebitis superficial,term_not_mapped,
canagliflozin,Delirium,not_in_sider,delirium
repaglinide,Dizziness,not_in_sider,dizziness
pioglitazone,Enterocolitis bacterial,term_not_mapped,
metformin,Food intolerance,term_not_mapped,
metformin,Iron deficiency,term_not_mapped,
metformin,Hyperkalaemia,not_in_sider,hyperkalaemia
metformin,Road traffic accident,term_not_mapped,
canagliflozin,Prostatic operation,term_not_mapped,
metformin,Intensive care,term_not_mapped,
empagliflozin,Seizure,term_not_mapped,
dapagliflozin,Vascular stent thrombosis,term_not_mapped,
metformin,Urine output increased,not_in_sider,urine output increased
metformin,Tongue neoplasm,term_not_mapped,
empagliflozin,Blood creatinine increased,confirmed,blood creatinine increased
pioglitazone,Fear of disease,term_not_mapped,
metformin,Bacterial test positive,term_not_mapped,
glipizide,Cardiac failure congestive,not_in_sider,cardiac failure congestive
metformin,Calculus bladder,term_not_mapped,
metformin,Hypernatraemia,not_in_sider,hyponatraemia
empagliflozin,Hypotension,confirmed,hypotension
metformin,Hyperlipasaemia,not_in_sider,hyperlipidaemia
empagliflozin,Gastroenteritis,not_in_sider,gastroenteritis
pioglitazone,Cardiac failure acute,term_not_mapped,
glimepiride,Oedema,not_in_sider,oedema
glimepiride,Hypoglycaemic encephalopathy,term_not_mapped,
pioglitazone,Face oedema,not_in_sider,face oedema
metformin,Sarcopenia,term_not_mapped,
metformin,Hypoaesthesia oral,term_not_mapped,
metformin,Bacterial infection,term_not_mapped,
glimepiride,Drug hypersensitivity,confirmed,hypersensitivity
metformin,Contusion,confirmed,contusion
metformin,Angioplasty,confirmed,angiopathy
glimepiride,Unresponsive to stimuli,term_not_mapped,
dapagliflozin,Therapeutic product effect decreased,term_not_mapped,
metformin,Varices oesophageal,term_not_mapped,
metformin,Confusional state,not_in_sider,confusional state
dapagliflozin,Dyslipidaemia,confirmed,dyslipidaemia
metformin,Myocardial infarction,not_in_sider,myocardial infarction
empagliflozin,Hip fracture,term_not_mapped,
metformin,Deafness bilateral,term_not_mapped,
canagliflozin,Respiratory rate increased,term_not_mapped,
canagliflozin,Platelet count decreased,term_not_mapped,
glimepiride,Disorientation,term_not_mapped,
metformin,Renal colic,term_not_mapped,
metformin,Neoplasm,not_in_sider,neoplasm
metformin,Weight abnormal,term_not_mapped,
metformin,Exposure to SARS-CoV-2,term_not_mapped,
metformin,Drug effect less than expected,term_not_mapped,
dapagliflozin,Toe amputation,term_not_mapped,
sitagliptin,Infrequent bowel movements,term_not_mapped,
metformin,Acute left ventricular failure,term_not_mapped,
metformin,Cardiac septal hypertrophy,term_not_mapped,
canagliflozin,Pulmonary embolism,term_not_mapped,
metformin,Coma scale abnormal,term_not_mapped,
metformin,Onychoclasis,term_not_mapped,
metformin,Gastrointestinal haemorrhage,not_in_sider,gastrointestinal haemorrhage
metformin,Adverse drug reaction,term_not_mapped,
empagliflozin,Bacteraemia,term_not_mapped,
empagliflozin,Periarthritis,term_not_mapped,
glyburide,Hypoglycaemia,confirmed,hypoglycaemia
dapagliflozin,Carotid arteriosclerosis,term_not_mapped,
metformin,Liver abscess,term_not_mapped,
empagliflozin,Coronary artery stenosis,term_not_mapped,
glimepiride,Urine odour abnormal,term_not_mapped,
metformin,Diabetic nephropathy,not_in_sider,diabetic nephropathy
metformin,Appendix cancer,term_not_mapped,
dapagliflozin,Feeling hot,term_not_mapped,
canagliflozin,Haematocrit increased,confirmed,haematocrit increased
metformin,Intestinal perforation,term_not_mapped,
sitagliptin,Skin erosion,term_not_mapped,
metformin,Stevens-Johnson syndrome,not_in_sider,stevens-johnson syndrome
dapagliflozin,Acute myocardial infarction,confirmed,myocardial infarction
metformin,Drug-disease interaction,term_not_mapped,
metformin,Debridement,term_not_mapped,
metformin,Glomerulonephritis rapidly progressive,term_not_mapped,
pioglitazone,Weight increased,confirmed,weight increased
sitagliptin,Ketoacidosis,not_in_sider,ketoacidosis
pioglitazone,Fracture,confirmed,fracture
metformin,Secondary adrenocortical insufficiency,term_not_mapped,
canagliflozin,Anaphylactic reaction,not_in_sider,anaphylactoid reaction
metformin,Myalgia,confirmed,myalgia
glimepiride,Pyrexia,term_not_mapped,
metformin,Hypoaesthesia,confirmed,hypoaesthesia
metformin,Vitreous detachment,term_not_mapped,
glimepiride,Dizziness,confirmed,dizziness
metformin,Abdominal tenderness,term_not_mapped,
sitagliptin,Sudden death,term_not_mapped,
metformin,Blood phosphorus decreased,not_in_sider,blood phosphorus increased
metformin,Pancreatic disorder,term_not_mapped,
metformin,Squamous cell carcinoma of the tongue,term_not_mapped,
metformin,Mycobacterium tuberculosis complex test positive,term_not_mapped,
metformin,Vasoplegia syndrome,term_not_mapped,
metformin,Photosensitivity reaction,not_in_sider,photosensitivity reaction
metformin,Fear of injection,term_not_mapped,
glipizide,Psoriasis,term_not_mapped,
glipizide,Heart rate decreased,term_not_mapped,
empagliflozin,Blood urea increased,not_in_sider,blood urea increased
metformin,Anal atresia,term_not_mapped,
acarbose,Pain,drug_not_in_sider,
glipizide,Product appearance confusion,term_not_mapped,
metformin,Pulmonary valve incompetence,term_not_mapped,
metformin,Ligament disorder,term_not_mapped,
metformin,Electrocardiogram T wave inversion,term_not_mapped,
metformin,Prostatic disorder,term_not_mapped,
metformin,Blood iron increased,not_in_sider,blood urea increased
metformin,Antisocial behaviour,term_not_mapped,
empagliflozin,Cholangitis acute,term_not_mapped,
metformin,Vulvovaginal discomfort,term_not_mapped,
repaglinide,Coma,not_in_sider,coma
metformin,Lymphocyte count decreased,term_not_mapped,
empagliflozin,Diabetic complication,not_in_sider,diabetic complication
empagliflozin,Osteomyelitis,term_not_mapped,
glimepiride,Prerenal failure,not_in_sider,renal failure
metformin,Major depression,term_not_mapped,
dapagliflozin,Lip swelling,term_not_mapped,
glimepiride,Myalgia,not_in_sider,myalgia
metformin,Mucosal haemorrhage,term_not_mapped,
pioglitazone,Oliguria,term_not_mapped,
pioglitazone,Blood creatine phosphokinase increased,confirmed,blood creatine phosphokinase increased
sitagliptin,Cholecystitis acute,term_not_mapped,
metformin,Dry eye,term_not_mapped,
metformin,Miosis,term_not_mapped,
glimepiride,Adverse drug reaction,term_not_mapped,
canagliflozin,Rhinitis allergic,term_not_mapped,
metformin,Anal incontinence,term_not_mapped,
metformin,Diabetic retinal oedema,term_not_mapped,
empagliflozin,White blood cells urine,term_not_mapped,
pioglitazone,Urosepsis,not_in_sider,urosepsis
metformin,Electrocardiogram ST segment depression,term_not_mapped,
canagliflozin,Fatigue,confirmed,fatigue
metformin,Second primary malignancy,term_not_mapped,
dapagliflozin,Seizure,term_not_mapped,
empagliflozin,Jaundice,not_in_sider,jaundice
metformin,Melanoma recurrent,term_not_mapped,
metformin,Stress cardiomyopathy,term_not_mapped,
metformin,Skin odour abnormal,term_not_mapped,
metformin,Mitochondrial cytopathy,term_not_mapped,
metformin,Radius fracture,term_not_mapped,
metformin,Lethargy,confirmed,lethargy
